Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,78.5999984741211,78.95999908447266,78.25,78.72000122070312,73.03211975097656,13879400
2022-04-11,78.86000061035156,79.12000274658203,78.25,78.4000015258789,72.7352523803711,18229900
2022-04-12,78.41000366210938,78.95999908447266,78.13999938964844,78.41999816894531,72.7538070678711,19804800
2022-04-13,78.36000061035156,78.97000122070312,78.3499984741211,78.86000061035156,73.1620101928711,11715500
2022-04-14,78.98999786376953,79.38999938964844,78.79000091552734,78.83999633789062,73.1434555053711,12195600
2022-04-18,78.66000366210938,78.94999694824219,77.97000122070312,78.19000244140625,72.54044342041016,11426700
2022-04-19,78.22000122070312,79.48999786376953,78.1500015258789,79.37999725341797,73.64444732666016,12814100
2022-04-20,79.81999969482422,80.75,79.7699966430664,80.56999969482422,74.74846649169922,21659600
2022-04-21,80.7300033569336,81.33999633789062,80.44000244140625,80.5,74.68351745605469,18501800
2022-04-22,80.69000244140625,80.79000091552734,79.16999816894531,79.23999786376953,73.51455688476562,19747900
2022-04-25,79.48999786376953,79.83000183105469,78.18000030517578,79.58999633789062,73.83926391601562,30868200
2022-04-26,79.47000122070312,79.8499984741211,78.33999633789062,78.36000061035156,72.69815063476562,26864500
2022-04-27,78.52999877929688,79.47000122070312,78.31999969482422,78.6500015258789,72.96719360351562,29441700
2022-04-28,78.76000213623047,79.9000015258789,78.3499984741211,79.80999755859375,74.04337310791016,22128500
2022-04-29,79.41000366210938,79.52999877929688,77.54000091552734,77.63999938964844,72.0301742553711,27802900
2022-05-02,78.18000030517578,78.29000091552734,75.48999786376953,76.62000274658203,71.08386993408203,55145100
2022-05-03,76.48999786376953,77.12000274658203,75.9000015258789,76.4000015258789,70.87976837158203,47646900
2022-05-04,76.43000030517578,78.2300033569336,76.19999694824219,78.12000274658203,72.47547912597656,37161600
2022-05-05,77.69999694824219,77.87999725341797,76.06999969482422,76.63999938964844,71.1024169921875,32186100
2022-05-06,76.36000061035156,77.11000061035156,75.97000122070312,76.72000122070312,71.17664337158203,34046900
2022-05-09,76.12999725341797,77.37000274658203,75.7699966430664,76.69000244140625,71.14878845214844,33323800
2022-05-10,77.08000183105469,77.33000183105469,75.8499984741211,76.16000366210938,70.65711212158203,32510900
2022-05-11,76.25,77.11000061035156,75.7699966430664,75.83000183105469,70.35094451904297,30110100
2022-05-12,75.9800033569336,76.36000061035156,75.0,75.80999755859375,70.33238220214844,29049700
2022-05-13,76.19000244140625,77.01000213623047,75.7300033569336,76.94999694824219,71.3900146484375,15405300
2022-05-16,76.9000015258789,77.6500015258789,76.56999969482422,77.30000305175781,71.71473693847656,14613700
2022-05-17,77.02999877929688,77.2300033569336,75.98999786376953,76.7699966430664,71.22303009033203,20637000
2022-05-18,75.93000030517578,75.95999908447266,71.5999984741211,71.83000183105469,66.63996124267578,40188900
2022-05-19,71.43000030517578,71.44999694824219,70.08000183105469,70.55000305175781,65.45244598388672,38772000
2022-05-20,70.94999694824219,70.97000122070312,69.58000183105469,70.69999694824219,65.59159851074219,26185000
2022-05-23,71.4800033569336,72.41999816894531,71.2699966430664,72.16000366210938,66.94612121582031,17710900
2022-05-24,71.98999786376953,73.44999694824219,71.87000274658203,73.33999633789062,68.04086303710938,23272400
2022-05-25,73.19999694824219,73.56999969482422,72.73999786376953,73.36000061035156,68.05940246582031,16647300
2022-05-26,73.69999694824219,74.5199966430664,73.58000183105469,74.13999938964844,68.7830581665039,16580500
2022-05-27,74.25,75.0,74.12000274658203,75.0,69.58091735839844,16921300
2022-05-31,74.5999984741211,74.95999908447266,73.69000244140625,74.47000122070312,69.08922576904297,19212200
2022-06-01,74.56999969482422,74.62999725341797,73.01000213623047,73.5,68.1893081665039,17552000
2022-06-02,73.66999816894531,74.56999969482422,72.45999908447266,74.56999969482422,69.18199157714844,17618500
2022-06-03,74.26000213623047,74.55000305175781,73.62999725341797,73.81999969482422,68.48617553710938,9750300
2022-06-06,74.33000183105469,74.55999755859375,73.5999984741211,73.8499984741211,68.5140151977539,10924200
2022-06-07,72.88999938964844,74.33999633789062,72.88999938964844,74.23999786376953,68.87582397460938,9070200
2022-06-08,73.81999969482422,73.98999786376953,73.27999877929688,73.33000183105469,68.03157806396484,7896600
2022-06-09,73.26000213623047,73.97000122070312,72.20999908447266,72.2300033569336,67.01107025146484,9442200
2022-06-10,71.33999633789062,72.48999786376953,70.97000122070312,71.91999816894531,66.72346496582031,17720500
2022-06-13,70.8499984741211,71.33999633789062,70.08000183105469,70.37000274658203,65.28546142578125,22813000
2022-06-14,70.3499984741211,70.66999816894531,69.04000091552734,69.54000091552734,64.51541900634766,19864600
2022-06-15,70.02999877929688,70.58999633789062,68.83000183105469,69.61000061035156,64.58037567138672,20069400
2022-06-16,68.66000366210938,69.61000061035156,68.22000122070312,69.08000183105469,64.0886459350586,19017100
2022-06-17,69.19999694824219,69.58000183105469,68.5199966430664,68.83000183105469,63.856727600097656,24825300
2022-06-21,69.12999725341797,70.33000183105469,68.80000305175781,70.13999938964844,65.56071472167969,16147200
2022-06-22,69.79000091552734,70.56999969482422,69.5199966430664,70.08999633789062,65.51396179199219,15207200
2022-06-23,70.56999969482422,71.5199966430664,70.5,71.44999694824219,66.7851791381836,16570700
2022-06-24,72.08000183105469,72.87999725341797,71.81999969482422,72.8499984741211,68.0937728881836,13437000
2022-06-27,72.91999816894531,73.04000091552734,72.44000244140625,72.6500015258789,67.90685272216797,10936500
2022-06-28,72.86000061035156,73.31999969482422,71.62000274658203,71.68000030517578,67.00015258789062,11004000
2022-06-29,71.95999908447266,72.43000030517578,71.79000091552734,72.12999725341797,67.4207763671875,9230600
2022-06-30,71.76000213623047,72.5,71.33000183105469,72.18000030517578,67.467529296875,12670700
2022-07-01,72.19999694824219,73.2699966430664,72.08000183105469,73.22000122070312,68.43962097167969,11664100
2022-07-05,72.7300033569336,72.9800033569336,71.58000183105469,72.75,68.00029754638672,12828700
2022-07-06,73.0199966430664,73.47000122070312,72.7300033569336,72.95999908447266,68.19660186767578,11768100
2022-07-07,72.9000015258789,73.1500015258789,72.5999984741211,73.02999877929688,68.26202392578125,8476300
2022-07-08,73.05999755859375,73.4800033569336,72.66999816894531,72.9000015258789,68.1405029296875,10732500
2022-07-11,72.80999755859375,73.30000305175781,72.55000305175781,72.80000305175781,68.04705047607422,7172500
2022-07-12,72.9000015258789,73.55000305175781,72.33000183105469,72.58999633789062,67.85074615478516,11032200
2022-07-13,72.16999816894531,73.29000091552734,71.98999786376953,72.63999938964844,67.89749145507812,13851600
2022-07-14,71.70999908447266,72.80999755859375,71.69000244140625,72.69999694824219,67.95356750488281,10801700
2022-07-15,73.18000030517578,73.41000366210938,72.6500015258789,72.94000244140625,68.17790985107422,9300100
2022-07-18,73.06999969482422,73.19000244140625,72.0999984741211,72.2300033569336,67.5142593383789,8473600
2022-07-19,72.83000183105469,73.12999725341797,72.62999725341797,72.98999786376953,68.22462463378906,8729100
2022-07-20,73.06999969482422,73.13999938964844,72.12000274658203,72.5,67.7666244506836,10232000
2022-07-21,72.36000061035156,72.88999938964844,72.1500015258789,72.72000122070312,67.97227478027344,11944800
2022-07-22,72.87999725341797,73.41000366210938,72.7699966430664,73.19999694824219,68.42093658447266,9369800
2022-07-25,73.29000091552734,73.7300033569336,73.13999938964844,73.55999755859375,68.7574234008789,8157500
2022-07-26,72.88999938964844,73.5,72.6500015258789,73.38999938964844,68.5985336303711,9764200
2022-07-27,73.25,74.0999984741211,72.69000244140625,73.88999938964844,69.06587219238281,10995600
2022-07-28,73.94000244140625,75.22000122070312,73.80999755859375,75.06999969482422,70.16883850097656,9372000
2022-07-29,74.20999908447266,74.61000061035156,74.01000213623047,74.48999786376953,69.62670135498047,13198900
2022-08-01,74.38999938964844,75.66000366210938,74.36000061035156,75.41999816894531,70.49597930908203,13150400
2022-08-02,75.37000274658203,75.51000213623047,74.70999908447266,74.81999969482422,69.93517303466797,10632700
2022-08-03,74.83999633789062,75.45999908447266,74.52999877929688,75.30999755859375,70.39317321777344,12808400
2022-08-04,75.13999938964844,75.3499984741211,74.51000213623047,74.80999755859375,69.92581939697266,11983600
2022-08-05,74.44000244140625,74.69000244140625,73.94000244140625,74.63999938964844,69.76689910888672,7125700
2022-08-08,74.93000030517578,75.16000366210938,74.41999816894531,74.5999984741211,69.72953033447266,6966100
2022-08-09,74.70999908447266,74.81999969482422,74.3499984741211,74.48999786376953,69.62670135498047,8086200
2022-08-10,75.19999694824219,75.2699966430664,74.77999877929688,75.04000091552734,70.14080047607422,11262300
2022-08-11,75.36000061035156,75.5999984741211,74.69000244140625,74.86000061035156,69.97254943847656,8959500
2022-08-12,75.08999633789062,75.51000213623047,74.80000305175781,75.51000213623047,70.5801010131836,11094400
2022-08-15,75.47000122070312,76.33999633789062,75.3499984741211,76.26000213623047,71.2811508178711,10207200
2022-08-16,76.54000091552734,77.4000015258789,76.4800033569336,77.12000274658203,72.08500671386719,12312600
2022-08-17,76.80000305175781,77.19999694824219,76.70999908447266,76.9000015258789,71.87936401367188,9667600
2022-08-18,76.77999877929688,77.2699966430664,76.69000244140625,77.16000366210938,72.12239837646484,5777700
2022-08-19,76.91999816894531,77.27999877929688,76.7699966430664,76.91000366210938,71.88871002197266,6456500
2022-08-22,76.68000030517578,76.69999694824219,76.0,76.12999725341797,71.15962219238281,7113700
2022-08-23,75.8499984741211,75.91000366210938,75.47000122070312,75.80000305175781,70.85118103027344,10183400
2022-08-24,75.93000030517578,76.1500015258789,75.66999816894531,75.98999786376953,71.02877807617188,8061900
2022-08-25,76.0199966430664,76.33999633789062,75.66000366210938,76.33999633789062,71.35592651367188,6105000
2022-08-26,76.37999725341797,76.47000122070312,74.36000061035156,74.44999694824219,69.58930206298828,11212500
2022-08-29,74.01000213623047,74.75,73.81999969482422,74.33000183105469,69.4771499633789,13214300
2022-08-30,74.47000122070312,74.47000122070312,73.37000274658203,73.55999755859375,68.7574234008789,10316700
2022-08-31,73.79000091552734,73.91999816894531,73.11000061035156,73.11000061035156,68.33680725097656,10397800
2022-09-01,72.86000061035156,73.68000030517578,72.58000183105469,73.5199966430664,68.72003936767578,15968200
2022-09-02,74.08000183105469,74.37000274658203,72.33000183105469,72.55999755859375,67.82270812988281,15846700
2022-09-06,72.5999984741211,73.18000030517578,72.05000305175781,72.1500015258789,67.43948364257812,21871800
2022-09-07,72.37999725341797,73.54000091552734,72.31999969482422,73.44999694824219,68.65460205078125,19632300
2022-09-08,73.08999633789062,73.54000091552734,72.4000015258789,73.26000213623047,68.47701263427734,14843900
2022-09-09,73.44999694824219,74.47000122070312,73.18000030517578,73.9800033569336,69.1500015258789,18139000
2022-09-12,74.04000091552734,74.5199966430664,73.94000244140625,74.2699966430664,69.42106628417969,8680000
2022-09-13,73.6500015258789,73.75,71.58999633789062,71.79000091552734,67.10297393798828,12940800
2022-09-14,72.01000213623047,72.0999984741211,71.33999633789062,71.76000213623047,67.074951171875,12291500
2022-09-15,71.72000122070312,71.79000091552734,70.97000122070312,71.16000366210938,66.51412200927734,11234700
2022-09-16,70.91000366210938,71.41000366210938,70.9000015258789,71.33000183105469,66.67301177978516,13452600
2022-09-19,70.5999984741211,71.38999938964844,70.5999984741211,71.33999633789062,67.11613464355469,9370400
2022-09-20,70.87000274658203,71.11000061035156,70.4000015258789,70.94999694824219,66.74920654296875,9169900
2022-09-21,71.37999725341797,72.08000183105469,70.63999938964844,70.68000030517578,66.49522399902344,14189700
2022-09-22,70.73999786376953,71.05999755859375,70.44999694824219,70.58000183105469,66.40113067626953,10428400
2022-09-23,70.19000244140625,70.19000244140625,68.66000366210938,69.37999725341797,65.27217102050781,15909500
2022-09-26,69.2300033569336,70.02999877929688,69.0999984741211,69.43000030517578,65.3192138671875,11638000
2022-09-27,69.7699966430664,70.1500015258789,68.0999984741211,68.2300033569336,64.19027709960938,17159300
2022-09-28,68.54000091552734,69.38999938964844,67.94000244140625,69.05000305175781,64.96172332763672,14259200
2022-09-29,68.88999938964844,69.02999877929688,67.48999786376953,67.91000366210938,63.88921356201172,13508200
2022-09-30,68.08000183105469,68.19000244140625,66.68000030517578,66.7300033569336,62.77907943725586,13427400
2022-10-03,67.20999908447266,68.05000305175781,66.83999633789062,67.87999725341797,63.860984802246094,12703300
2022-10-04,68.29000091552734,69.2699966430664,68.27999877929688,68.91000366210938,64.83000183105469,13366400
2022-10-05,68.55000305175781,68.87999725341797,67.79000091552734,68.51000213623047,64.45368194580078,10596100
2022-10-06,68.48999786376953,68.61000061035156,67.36000061035156,67.51000213623047,63.51289749145508,10607000
2022-10-07,67.37999725341797,67.45999908447266,66.23999786376953,66.5,62.56270599365234,13741600
2022-10-10,66.62000274658203,67.0199966430664,66.18000030517578,66.73999786376953,62.788482666015625,11799000
2022-10-11,66.77999877929688,67.9000015258789,66.66999816894531,67.29000091552734,63.3059196472168,10783400
2022-10-12,67.94999694824219,68.41999816894531,67.63999938964844,67.6500015258789,63.64460372924805,10963200
2022-10-13,67.0,69.02999877929688,66.69000244140625,68.7699966430664,64.69828033447266,18475600
2022-10-14,69.18000030517578,69.26000213623047,67.41999816894531,67.52999877929688,63.53170776367188,11611200
2022-10-17,68.23999786376953,68.5999984741211,68.0999984741211,68.26000213623047,64.21849060058594,9105200
2022-10-18,69.27999877929688,69.62000274658203,68.73999786376953,69.1500015258789,65.0558090209961,11000700
2022-10-19,69.25,69.62000274658203,68.55000305175781,68.83000183105469,64.75474548339844,8985300
2022-10-20,68.86000061035156,69.0199966430664,67.80999755859375,67.87000274658203,63.85157775878906,10023200
2022-10-21,67.83000183105469,69.08000183105469,67.61000061035156,68.91000366210938,64.83000183105469,9613300
2022-10-24,69.4000015258789,70.29000091552734,69.25,70.1500015258789,65.99658966064453,11076000
2022-10-25,70.30999755859375,71.16000366210938,69.91000366210938,71.06999969482422,66.86212158203125,10619600
2022-10-26,71.2300033569336,72.05000305175781,71.01000213623047,71.54000091552734,67.30428314208984,9483700
2022-10-27,71.61000061035156,72.06999969482422,71.48999786376953,71.5999984741211,67.3607406616211,9988200
2022-10-28,71.7300033569336,73.30000305175781,71.69999694824219,73.16999816894531,68.83777618408203,9545400
2022-10-31,72.95999908447266,73.19000244140625,72.55000305175781,72.73999786376953,68.43323516845703,9201000
2022-11-01,72.91999816894531,73.2699966430664,72.25,72.51000213623047,68.21685791015625,9535200
2022-11-02,72.36000061035156,73.08000183105469,71.20999908447266,71.25,67.03145599365234,16291600
2022-11-03,70.6500015258789,71.33000183105469,70.48999786376953,71.01000213623047,66.80567169189453,10624500
2022-11-04,71.86000061035156,72.25,70.91000366210938,71.8499984741211,67.59593200683594,11938600
2022-11-07,72.0,72.62000274658203,71.86000061035156,72.48999786376953,68.19804382324219,7133600
2022-11-08,72.70999908447266,73.1500015258789,71.94999694824219,72.69999694824219,68.39559936523438,9091700
2022-11-09,72.5199966430664,72.97000122070312,71.8499984741211,71.91000366210938,67.65238189697266,9465200
2022-11-10,73.44999694824219,73.79000091552734,72.37999725341797,73.5999984741211,69.2423095703125,19286100
2022-11-11,73.80000305175781,73.87999725341797,72.37000274658203,73.5199966430664,69.16705322265625,14289300
2022-11-14,73.44999694824219,74.11000061035156,72.9000015258789,72.94000244140625,68.62140655517578,14803000
2022-11-15,73.86000061035156,74.0999984741211,72.94999694824219,73.55000305175781,69.19528198242188,15064200
2022-11-16,73.6500015258789,74.27999877929688,73.61000061035156,73.91000366210938,69.53397369384766,9748600
2022-11-17,73.26000213623047,73.93000030517578,73.26000213623047,73.88999938964844,69.51513671875,7827000
2022-11-18,74.48999786376953,74.7699966430664,74.18000030517578,74.68000030517578,70.25837707519531,9070800
2022-11-21,74.81999969482422,75.5,74.66999816894531,75.38999938964844,70.92634582519531,8054900
2022-11-22,75.94999694824219,76.01000213623047,75.66000366210938,75.94000244140625,71.44377899169922,6307100
2022-11-23,76.0,76.3499984741211,75.9000015258789,76.19999694824219,71.6883773803711,6286400
2022-11-25,76.30000305175781,76.30999755859375,76.0999984741211,76.25,71.73542022705078,2978000
2022-11-28,75.97000122070312,76.37999725341797,75.8499984741211,75.95999908447266,71.46259307861328,8698300
2022-11-29,75.76000213623047,75.91999816894531,75.27999877929688,75.66999816894531,71.18975830078125,7755100
2022-11-30,75.62000274658203,77.20999908447266,75.22000122070312,77.19000244140625,72.61975860595703,11704200
2022-12-01,77.05000305175781,77.13999938964844,76.5199966430664,76.83999633789062,72.29048919677734,10215700
2022-12-02,76.27999877929688,77.29000091552734,76.19000244140625,77.19000244140625,72.61975860595703,6087200
2022-12-05,76.36000061035156,76.44999694824219,76.0,76.22000122070312,71.70719146728516,8632900
2022-12-06,76.30000305175781,76.58999633789062,75.37999725341797,75.75,71.2650146484375,8136300
2022-12-07,75.88999938964844,76.2300033569336,75.75,76.06999969482422,71.5660629272461,7298700
2022-12-08,75.94999694824219,76.48999786376953,75.8499984741211,76.4800033569336,71.9518051147461,7803400
2022-12-09,76.11000061035156,76.44000244140625,75.87999725341797,75.88999938964844,71.39673614501953,9761700
2022-12-12,76.02999877929688,76.69999694824219,75.79000091552734,76.69000244140625,72.14937591552734,6996800
2022-12-13,77.44999694824219,77.62000274658203,76.0999984741211,76.58000183105469,72.04588317871094,11349000
2022-12-14,76.69999694824219,77.2699966430664,76.08000183105469,76.52999877929688,71.99884033203125,13820200
2022-12-15,75.88999938964844,76.04000091552734,74.66999816894531,75.2300033569336,70.77581787109375,11281000
2022-12-16,74.83999633789062,75.0999984741211,74.20999908447266,74.86000061035156,70.42772674560547,14561500
2022-12-19,74.30999755859375,74.94000244140625,73.83999633789062,74.27999877929688,70.38317108154297,8093900
2022-12-20,74.1500015258789,74.51000213623047,73.80999755859375,74.22000122070312,70.32632446289062,7368900
2022-12-21,74.58000183105469,75.25,74.52999877929688,74.95999908447266,71.02750396728516,7953100
2022-12-22,74.69000244140625,74.83000183105469,73.95999908447266,74.79000091552734,70.8664321899414,6888300
2022-12-23,74.83000183105469,75.2300033569336,74.58000183105469,75.18000030517578,71.2359619140625,4874700
2022-12-27,75.27999877929688,75.69000244140625,75.12000274658203,75.54000091552734,71.57708740234375,4839700
2022-12-28,75.76000213623047,75.86000061035156,74.5999984741211,74.5999984741211,70.68638610839844,5028900
2022-12-29,74.9000015258789,75.19000244140625,74.77999877929688,74.91999816894531,70.98961639404297,5574800
2022-12-30,74.7699966430664,74.83000183105469,74.01000213623047,74.55000305175781,70.63902282714844,6249900
2023-01-03,74.58999633789062,74.62000274658203,73.5199966430664,74.2699966430664,70.37370300292969,14433300
2023-01-04,74.4800033569336,75.0199966430664,74.08999633789062,74.55999755859375,70.64849853515625,12197300
2023-01-05,74.41999816894531,74.48999786376953,73.66000366210938,73.80999755859375,69.93783569335938,9848200
2023-01-06,74.76000213623047,76.08000183105469,74.69999694824219,75.77999877929688,71.80448913574219,9982400
2023-01-09,75.7300033569336,76.25,75.04000091552734,75.04000091552734,71.10331726074219,11081800
2023-01-10,75.12999725341797,75.25,74.69000244140625,74.94000244140625,71.00856018066406,8427900
2023-01-11,75.19000244140625,75.41000366210938,74.31999969482422,74.9800033569336,71.04647827148438,9848300
2023-01-12,75.13999938964844,75.1500015258789,74.20999908447266,74.38999938964844,70.4874038696289,9841300
2023-01-13,74.19000244140625,74.76000213623047,74.13999938964844,74.73999786376953,70.81906127929688,9274200
2023-01-17,74.86000061035156,75.41999816894531,74.68000030517578,74.79000091552734,70.8664321899414,9006800
2023-01-18,74.61000061035156,74.66000366210938,72.63999938964844,72.75,68.93344116210938,16069900
2023-01-19,72.45999908447266,72.79000091552734,72.04000091552734,72.05999755859375,68.2796401977539,12421500
2023-01-20,72.11000061035156,72.6500015258789,71.5999984741211,72.62000274658203,68.81027221679688,12349600
2023-01-23,72.76000213623047,73.22000122070312,72.55000305175781,72.8499984741211,69.0281982421875,12000200
2023-01-24,72.83000183105469,73.3499984741211,72.4000015258789,73.1500015258789,69.31246948242188,13465600
2023-01-25,72.70999908447266,73.33000183105469,72.3499984741211,73.33000183105469,69.4830322265625,11606800
2023-01-26,73.25,73.30999755859375,72.83000183105469,73.06999969482422,69.23665618896484,8081500
2023-01-27,73.0199966430664,73.19000244140625,72.51000213623047,72.86000061035156,69.03767395019531,10341700
2023-01-30,72.70999908447266,73.5,72.70999908447266,72.94999694824219,69.12295532226562,10463100
2023-01-31,73.08999633789062,73.75,72.87000274658203,73.73999786376953,69.87152099609375,8002700
2023-02-01,73.68000030517578,74.66000366210938,73.36000061035156,74.33000183105469,70.43055725097656,15447600
2023-02-02,73.83000183105469,74.16999816894531,73.36000061035156,73.69000244140625,69.82414245605469,12238800
2023-02-03,73.91000366210938,73.93000030517578,72.86000061035156,73.4000015258789,69.54935455322266,12874800
2023-02-06,73.27999877929688,73.62999725341797,73.2300033569336,73.48999786376953,69.6346206665039,7208900
2023-02-07,72.95999908447266,73.31999969482422,72.44999694824219,73.18000030517578,69.34088897705078,9268200
2023-02-08,72.77999877929688,72.91000366210938,72.48999786376953,72.62000274658203,68.81027221679688,8933500
2023-02-09,73.0,73.26000213623047,72.20999908447266,72.30000305175781,68.50704956054688,8341500
2023-02-10,72.30000305175781,73.02999877929688,72.1500015258789,72.97000122070312,69.14190673828125,8197200
2023-02-13,73.19000244140625,73.83000183105469,73.1500015258789,73.80000305175781,69.92837524414062,7440500
2023-02-14,73.75,73.77999877929688,72.87999725341797,73.12999725341797,69.29351806640625,9344700
2023-02-15,72.9800033569336,73.29000091552734,72.68000030517578,73.2699966430664,69.4261703491211,9006000
2023-02-16,72.62000274658203,73.18000030517578,72.30999755859375,72.73999786376953,68.9239730834961,8355100
2023-02-17,72.52999877929688,73.70999908447266,72.52999877929688,73.68000030517578,69.81466674804688,11116000
2023-02-21,73.37999725341797,73.79000091552734,73.01000213623047,73.4000015258789,69.54935455322266,8974700
2023-02-22,73.5,74.01000213623047,73.11000061035156,73.29000091552734,69.44512939453125,8851000
2023-02-23,73.36000061035156,73.55999755859375,72.75,73.19999694824219,69.35984802246094,12700000
2023-02-24,72.66000366210938,72.83000183105469,72.2699966430664,72.70999908447266,68.89554595947266,11340600
2023-02-27,73.05999755859375,73.26000213623047,72.47000122070312,72.62999725341797,68.81974029541016,10162300
2023-02-28,72.33000183105469,72.45999908447266,72.0,72.02999877929688,68.251220703125,9757300
2023-03-01,71.80999755859375,71.88999938964844,70.93000030517578,71.5,67.74903869628906,10475000
2023-03-02,71.51000213623047,72.62000274658203,71.44000244140625,72.4800033569336,68.67761993408203,9876000
2023-03-03,72.4800033569336,72.61000061035156,71.87000274658203,72.54000091552734,68.73446655273438,12384300
2023-03-06,72.33999633789062,72.83999633789062,72.30999755859375,72.7300033569336,68.91450500488281,8356000
2023-03-07,72.73999786376953,72.9800033569336,71.88999938964844,72.01000213623047,68.23226928710938,10059400
2023-03-08,71.94000244140625,72.20999908447266,71.69000244140625,72.12999725341797,68.34597778320312,11170800
2023-03-09,72.41000366210938,72.52999877929688,71.25,71.45999908447266,67.71112823486328,15612700
2023-03-10,71.5999984741211,71.87999725341797,70.8499984741211,71.11000061035156,67.37947845458984,19026300
2023-03-13,71.04000091552734,72.58000183105469,71.0,71.47000122070312,67.7206039428711,29831400
2023-03-14,71.68000030517578,72.16000366210938,71.43000030517578,72.12000274658203,68.33649444580078,19139200
2023-03-15,71.6500015258789,72.68000030517578,71.48999786376953,72.58999633789062,68.78184509277344,21438000
2023-03-16,72.54000091552734,72.70999908447266,72.12999725341797,72.63999938964844,68.82920837402344,15712500
2023-03-17,72.54000091552734,72.66000366210938,71.79000091552734,72.11000061035156,68.3270263671875,13283900
2023-03-20,72.04000091552734,72.83000183105469,72.01000213623047,72.76000213623047,69.27435302734375,14130900
2023-03-21,72.87000274658203,73.02999877929688,72.19000244140625,72.69999694824219,69.21721649169922,12499700
2023-03-22,72.83000183105469,73.13999938964844,72.0199966430664,72.02999877929688,68.57933044433594,11942200
2023-03-23,72.22000122070312,72.4800033569336,71.4800033569336,71.75,68.31275177001953,12160300
2023-03-24,71.94000244140625,73.04000091552734,71.86000061035156,72.97000122070312,69.47428894042969,12352500
2023-03-27,73.22000122070312,73.69000244140625,73.20999908447266,73.36000061035156,69.84561157226562,10865500
2023-03-28,73.47000122070312,73.88999938964844,73.38999938964844,73.48999786376953,69.9693832397461,11593400
2023-03-29,73.9000015258789,73.9800033569336,73.70999908447266,73.9000015258789,70.35974884033203,9483400
2023-03-30,74.08999633789062,74.30000305175781,73.87999725341797,74.11000061035156,70.55968475341797,10737800
2023-03-31,74.48999786376953,74.73999786376953,74.36000061035156,74.70999908447266,71.13095092773438,10338700
2023-04-03,74.76000213623047,75.26000213623047,74.4800033569336,75.0999984741211,71.50226593017578,9607700
2023-04-04,75.06999969482422,75.38999938964844,74.79000091552734,74.94999694824219,71.35943603515625,7272900
2023-04-05,75.16000366210938,75.62999725341797,75.16000366210938,75.30000305175781,71.69268035888672,12409900
2023-04-06,75.2300033569336,75.48999786376953,74.91000366210938,75.36000061035156,71.74980163574219,8616800
2023-04-10,75.0999984741211,75.37999725341797,74.63999938964844,75.36000061035156,71.74980163574219,9423400
2023-04-11,75.5,75.79000091552734,75.44000244140625,75.58000183105469,71.95926666259766,12944300
2023-04-12,75.56999969482422,75.81999969482422,75.13999938964844,75.23999786376953,71.63554382324219,10386400
2023-04-13,75.2699966430664,75.69999694824219,74.91999816894531,75.66000366210938,72.03543853759766,12919000
2023-04-14,75.45999908447266,75.79000091552734,74.97000122070312,75.18000030517578,71.57842254638672,8789700
2023-04-17,75.33000183105469,75.66999816894531,75.23999786376953,75.66000366210938,72.03543853759766,9683400
2023-04-18,75.6500015258789,75.95999908447266,75.41000366210938,75.88999938964844,72.2544174194336,7233100
2023-04-19,75.9800033569336,76.05999755859375,75.61000061035156,75.83999633789062,72.2068099975586,6283600
2023-04-20,75.56999969482422,76.26000213623047,75.52999877929688,76.0199966430664,72.378173828125,7329500
2023-04-21,76.52999877929688,76.97000122070312,76.41000366210938,76.56999969482422,72.90184020996094,10431000
2023-04-24,76.56999969482422,76.93000030517578,76.56999969482422,76.87999725341797,73.19697570800781,8723100
2023-04-25,76.86000061035156,77.37000274658203,76.69000244140625,76.77999877929688,73.10176849365234,12179700
2023-04-26,76.41999816894531,76.72000122070312,76.13999938964844,76.18000030517578,72.530517578125,8778800
2023-04-27,76.22000122070312,77.11000061035156,76.16999816894531,77.02999877929688,73.33979797363281,11287800
2023-04-28,77.2300033569336,77.58000183105469,77.04000091552734,77.44000244140625,73.73016357421875,9757600
2023-05-01,77.30999755859375,77.81999969482422,77.29000091552734,77.5,73.78728485107422,10860800
2023-05-02,77.43000030517578,77.47000122070312,76.51000213623047,77.29000091552734,73.58734893798828,19136000
2023-05-03,77.05999755859375,77.37999725341797,76.63999938964844,76.66000366210938,72.98753356933594,11656600
2023-05-04,76.73999786376953,76.86000061035156,76.22000122070312,76.47000122070312,72.80662536621094,11682600
2023-05-05,76.58999633789062,77.23999786376953,76.5,77.18000030517578,73.48261260986328,10479100
2023-05-08,76.91000366210938,77.05000305175781,76.69000244140625,76.94999694824219,73.26363372802734,8069200
2023-05-09,76.95999908447266,76.95999908447266,76.56999969482422,76.70999908447266,73.03512573242188,6939500
2023-05-10,76.7300033569336,77.05999755859375,76.05999755859375,76.58999633789062,72.9208755493164,12259100
2023-05-11,76.56999969482422,76.87000274658203,76.1500015258789,76.81999969482422,73.13985443115234,11790600
2023-05-12,76.9000015258789,77.1500015258789,76.73999786376953,77.12000274658203,73.42549133300781,7012000
2023-05-15,77.23999786376953,77.33999633789062,76.58999633789062,76.93000030517578,73.24459075927734,8652200
2023-05-16,76.81999969482422,76.81999969482422,76.16999816894531,76.27999877929688,72.62572479248047,11310700
2023-05-17,76.4800033569336,76.48999786376953,75.7699966430664,76.23999786376953,72.58763885498047,10891300
